Id,Snow Depth [cm]
0,0.376
1,10.548
2,0.454
3,0.459
4,3.175
5,0.351
6,0.438
7,3.723
8,12.901
9,0.557
10,1.623
11,0.420
12,0.984
13,0.357
14,0.358
15,0.531
16,0.471
17,0.353
18,6.702
19,0.477
20,1.148
21,0.943
22,0.876
23,0.467
24,1.294
25,0.362
26,0.474
27,0.620
28,0.350
29,1.661
30,0.353
31,0.470
32,0.504
33,0.366
34,0.478
35,1.220
36,0.814
37,3.031
38,5.624
39,6.024
40,0.694
41,0.460
42,0.458
43,0.369
44,0.452
45,0.356
46,0.880
47,0.515
48,1.337
49,1.284
50,0.505
51,4.162
52,3.395
53,0.531
54,7.139
55,0.355
56,0.486
57,3.313
58,1.021
59,3.004
60,1.432
61,0.451
62,0.449
63,0.453
64,4.696
65,0.491
66,0.845
67,0.462
68,0.500
69,0.546
70,0.536
71,2.894
72,0.446
73,1.869
74,9.258
75,0.565
76,6.186
77,0.659
78,2.637
79,0.435
80,0.461
81,0.464
82,0.504
83,0.701
84,0.476
85,0.420
86,14.050
87,0.362
88,0.505
89,0.457
90,0.462
91,0.576
92,0.356
93,0.501
94,2.727
95,0.353
96,0.536
97,1.628
98,0.612
99,0.509
100,0.362
101,0.447
102,2.130
103,0.735
104,3.019
105,0.453
106,2.927
107,2.091
108,0.612
109,0.438
110,2.609
111,4.126
112,0.498
113,6.671
114,0.448
115,0.465
116,0.689
117,0.454
118,0.476
119,0.474
120,0.581
121,0.768
122,0.512
123,0.540
124,2.945
125,0.560
126,0.367
127,1.688
128,0.443
129,0.492
130,0.464
131,0.380
132,0.907
133,0.499
134,0.688
135,15.383
136,0.759
137,1.065
138,0.511
139,0.508
140,0.360
141,3.616
142,0.354
143,0.422
144,3.387
145,0.452
146,0.476
147,0.451
148,0.503
149,0.476
150,0.490
151,1.213
152,1.528
153,0.447
154,5.030
155,0.596
156,2.475
157,0.472
158,0.515
159,1.616
160,0.534
161,0.456
162,1.888
163,1.255
164,0.477
165,1.019
166,0.454
167,0.450
168,0.894
169,14.677
170,0.486
171,0.454
172,0.589
173,0.993
174,0.456
175,1.125
176,1.230
177,0.489
178,1.369
179,5.545
180,0.870
181,0.535
182,0.461
183,0.452
184,0.453
185,0.438
186,12.067
187,0.449
188,0.447
189,0.585
190,0.474
191,1.129
192,1.628
193,6.045
194,0.463
195,1.173
196,16.381
197,1.302
198,0.613
199,0.479
200,0.491
201,8.019
202,4.191
203,1.485
204,0.724
205,1.249
206,0.453
207,0.507
208,0.513
209,0.451
210,0.478
211,0.585
212,0.479
213,0.496
214,0.508
215,0.534
216,5.552
217,0.349
218,0.814
219,3.301
220,0.499
221,8.341
222,0.479
223,0.491
224,0.456
225,2.830
226,10.824
227,2.778
228,0.454
229,0.897
230,1.921
231,0.452
232,0.702
233,1.549
234,0.483
235,0.474
236,1.016
237,1.048
238,0.454
239,0.441
240,10.886
241,9.095
242,0.350
243,1.033
244,0.444
245,0.554
246,0.586
247,5.731
248,0.524
249,0.863
250,0.492
251,0.567
252,2.409
253,0.447
254,0.475
255,0.463
256,0.468
257,0.479
258,1.434
259,13.705
260,1.432
261,0.451
262,0.493
263,1.466
264,0.456
265,0.948
266,1.935
267,0.446
268,0.783
269,1.470
270,1.778
271,0.474
272,0.453
273,0.623
274,0.502
275,0.459
276,0.471
277,0.479
278,3.365
279,5.380
280,2.677
281,0.369
282,0.482
283,0.462
284,0.464
285,0.991
286,0.614
287,3.227
288,0.452
289,0.460
290,0.452
291,0.375
292,0.455
293,0.454
294,0.450
295,0.452
296,0.469
297,1.068
298,1.662
299,2.276
300,0.449
301,0.494
302,0.464
303,0.473
304,1.890
305,2.121
306,0.433
307,2.500
308,0.352
309,0.471
310,0.508
311,0.355
312,0.476
313,1.575
314,2.987
315,0.574
316,0.479
317,0.542
318,0.451
319,0.581
320,4.279
321,0.575
322,0.454
323,0.474
324,8.716
325,0.470
326,0.587
327,2.009
328,15.445
329,0.474
330,0.360
331,0.732
332,0.388
333,0.662
334,7.613
335,0.459
336,1.491
337,0.843
338,0.449
339,0.490
340,0.938
341,1.216
342,0.451
343,0.473
344,7.354
345,0.475
346,0.503
347,0.529
348,4.502
349,1.404
350,0.455
351,1.157
352,0.448
353,0.355
354,0.452
355,0.646
356,1.079
357,1.647
358,8.177
359,0.469
360,1.810
361,0.490
362,3.197
363,0.456
364,2.720
365,0.453
366,0.459
367,0.452
368,0.496
369,0.471
370,0.350
371,1.255
372,0.501
373,2.750
374,0.630
375,0.453
376,0.787
377,1.395
378,0.541
379,1.308
380,0.795
381,0.446
382,0.559
383,0.489
384,13.618
385,1.497
386,12.051
387,0.454
388,0.875
389,0.487
390,0.472
391,1.235
392,0.496
393,4.331
394,0.351
395,0.502
396,0.507
397,0.805
398,0.712
399,0.463
400,0.822
401,8.925
402,1.314
403,1.305
404,0.506
405,0.601
406,0.472
407,0.482
408,0.502
409,0.487
410,0.651
411,2.526
412,0.452
413,0.448
414,0.548
415,0.812
416,0.563
417,2.036
418,0.463
419,0.914
420,0.518
421,0.495
422,0.473
423,4.808
424,0.445
425,0.445
426,2.703
427,1.168
428,0.437
429,3.579
430,13.896
431,0.466
432,0.782
433,1.835
434,1.590
435,0.667
436,0.497
437,0.488
438,0.737
439,0.970
440,0.464
441,1.322
442,0.479
443,0.454
444,7.762
445,0.455
446,0.358
447,0.455
448,0.463
449,0.615
450,0.476
451,0.460
452,0.460
453,0.496
454,3.958
455,1.153
456,3.564
457,0.949
458,0.484
459,1.603
460,0.456
461,1.131
462,2.994
463,0.351
464,0.462
465,0.524
466,0.472
467,5.247
468,0.626
469,0.476
470,2.150
471,0.577
472,0.450
473,0.468
474,7.041
475,7.708
476,0.402
477,0.864
478,0.485
479,0.443
480,0.558
481,0.452
482,0.451
483,0.492
484,0.541
485,0.350
486,10.013
487,0.442
488,0.468
489,1.589
490,0.596
491,0.829
492,0.698
493,0.779
494,1.299
495,1.991
496,1.720
497,0.444
498,0.848
499,0.518
500,0.631
501,2.233
502,4.647
503,9.798
504,0.602
505,0.615
506,4.825
507,0.627
508,3.645
509,0.451
510,0.812
511,0.451
512,0.454
513,0.665
514,1.460
